Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2023-03-01 00:00:00+08:00,25.670000076293945,25.670000076293945,25.540000915527344,25.6200008392334,134316,0.0,0.0,0.0,25.6560001373291,25.02217391533164,25.6560001373291,26.289826359326565,0.20664342231961186,0.24443821485831166,-0.0377947925386998,14.942637093291182,25.371006745179244,53.01136617969552
2023-03-02 00:00:00+08:00,25.450000762939453,25.450000762939453,25.299999237060547,25.34000015258789,346596,0.0,0.0,0.0,25.68000011444092,25.139001193214927,25.68000011444092,26.22099903566691,0.16519352826627198,0.22858927753990374,-0.06339574927363176,3.7736663871624807,13.901624915388195,48.221708361006606
2023-03-03 00:00:00+08:00,25.809999465942383,25.809999465942383,25.65999984741211,25.68000030517578,178146,0.0,0.0,0.0,25.71150016784668,25.253973558555586,25.71150016784668,26.169026777137773,0.157958512011934,0.21446312443430982,-0.05650461242237581,59.375046566034364,26.030450015496,53.692965875923264
2023-03-06 00:00:00+08:00,25.989999771118164,26.100000381469727,25.969999313354492,26.059999465942383,423250,0.0,0.0,0.0,25.734500122070312,25.255941329115412,25.734500122070312,26.21305891502521,0.18080327834661958,0.20773115521677177,-0.02692787687015219,94.99989271179288,52.7162018883299,58.91789427759968
2023-03-07 00:00:00+08:00,26.020000457763672,26.110000610351562,25.860000610351562,26.110000610351562,468230,0.0,0.0,0.0,25.74050016403198,25.24651774986377,25.74050016403198,26.234482578200193,0.20062985860903737,0.20631089589522492,-0.005681037286187546,100.0,84.7916464259424,59.56441008979595
2023-03-08 00:00:00+08:00,25.850000381469727,25.950000762939453,25.719999313354492,25.93000030517578,275226,0.0,0.0,0.0,25.75450019836426,25.25572308119296,25.75450019836426,26.253277315535556,0.1995181252552065,0.20495234176722124,-0.005434216512014728,77.77777777777777,90.9258901631902,56.139323090256745
2023-03-09 00:00:00+08:00,25.950000762939453,25.950000762939453,25.81999969482422,25.860000610351562,105188,0.0,0.0,0.0,25.774000263214113,25.290993514639386,25.774000263214113,26.25700701178884,0.19078937702613885,0.20211974881900477,-0.011330371792865918,69.13585479685594,82.30454419154457,54.81916848614428
2023-03-10 00:00:00+08:00,25.440000534057617,25.440000534057617,25.170000076293945,25.219999313354492,585464,0.0,0.0,0.0,25.744000244140626,25.204875272043715,25.744000244140626,26.283125216237536,0.13072214173550023,0.18784022740230386,-0.057118085666803625,5.3190647503911075,50.74423244167493,44.51267934048831
2023-03-13 00:00:00+08:00,24.979999542236328,25.139999389648438,24.959999084472656,25.110000610351562,699184,0.0,0.0,0.0,25.713000297546387,25.107059993571397,25.713000297546387,26.318940601521376,0.07339638117723979,0.16495145815729106,-0.09155507698005128,13.043593639083678,29.166171062110234,43.01576366077162
2023-03-14 00:00:00+08:00,24.65999984741211,24.68000030517578,24.579999923706055,24.600000381469727,308314,0.0,0.0,0.0,25.666000270843504,24.891341863968197,25.666000270843504,26.44065867771881,-0.01303716892795137,0.1293537327402426,-0.14239090166819396,1.3072188750138687,6.556625754829542,36.831347588305086
2023-03-15 00:00:00+08:00,24.93000030517578,25.09000015258789,24.93000030517578,25.010000228881836,60022,0.0,0.0,0.0,25.65200023651123,24.841380873635853,25.65200023651123,26.46261959938661,-0.04790065005523303,0.09390285618114746,-0.1418035062363805,28.104582496531243,14.151798336876254,43.82368415304409
2023-03-16 00:00:00+08:00,25.0,25.020000457763672,24.959999084472656,25.0,91000,0.0,0.0,0.0,25.61150026321411,24.756765877277626,25.61150026321411,26.466234649150596,-0.07546720594832124,0.060028843755253726,-0.13549604970357496,27.45097305902431,18.95425814352313,43.69663270719959
2023-03-17 00:00:00+08:00,25.030000686645508,25.100000381469727,25.030000686645508,25.09000015258789,123015,0.0,0.0,0.0,25.566000270843507,24.7020003071517,25.566000270843507,26.430000234535314,-0.08902541043363499,0.030217992917475987,-0.11924340335111097,33.333333333333336,29.62962962962962,45.23545407064978
2023-03-20 00:00:00+08:00,25.06999969482422,25.06999969482422,24.799999237060547,24.81999969482422,401149,0.0,0.0,0.0,25.49200029373169,24.638686502555206,25.49200029373169,26.34531408490817,-0.12017189877867551,0.00014001457824568478,-0.1203119133569212,17.518220737182833,26.100842376513484,41.56525030799516
2023-03-21 00:00:00+08:00,24.90999984741211,24.969999313354492,24.899999618530273,24.899999618530273,396257,0.0,0.0,0.0,25.444000244140625,24.57111049139383,25.444000244140625,26.31688999688742,-0.13682317751372608,-0.02725262384014867,-0.1095705536735774,23.35762764957711,24.736393906697753,43.03990945409455
2023-03-22 00:00:00+08:00,25.200000762939453,25.309999465942383,25.200000762939453,25.280000686645508,230474,0.0,0.0,0.0,25.41450023651123,24.56154104158003,25.41450023651123,26.267459431442433,-0.11799633715719438,-0.04540136650355782,-0.07259497065363656,81.39537978389312,40.75707605688435,49.552317559838556
2023-03-23 00:00:00+08:00,24.8799991607666,24.8799991607666,24.790000915527344,24.8700008392334,94063,0.0,0.0,0.0,25.369500255584718,24.501479960689924,25.369500255584718,26.237520550479513,-0.1346078165898561,-0.06324265652081748,-0.07136516006903862,39.72617772319912,48.15972838555644,43.74137090598239
2023-03-24 00:00:00+08:00,25.030000686645508,25.1200008392334,25.030000686645508,25.1200008392334,39239,0.0,0.0,0.0,25.349500274658205,24.477847152721637,25.349500274658205,26.221153396594772,-0.12614549629818228,-0.07582322447629045,-0.050322271821891834,73.972774540799,65.03144401596374,47.7638609985885
2023-03-27 00:00:00+08:00,25.09000015258789,25.219999313354492,25.09000015258789,25.190000534057617,142000,0.0,0.0,0.0,25.325000286102295,24.464407381971238,25.325000286102295,26.18559319023335,-0.11249389652473596,-0.08315735888597955,-0.029336537638756405,76.9232179995525,63.54072342118352,48.866298283981635
2023-03-28 00:00:00+08:00,25.18000030517578,25.18000030517578,25.059999465942383,25.059999465942383,157161,0.0,0.0,0.0,25.293500232696534,24.442588260799273,25.293500232696534,26.144412204593795,-0.11088667254590234,-0.08870322161796411,-0.022183450927938234,51.92294290042512,67.6063118135922,46.88717718585855
2023-03-29 00:00:00+08:00,25.110000610351562,25.149999618530273,25.100000381469727,25.139999389648438,180116,0.0,0.0,0.0,25.269500160217284,24.429774524934206,25.269500160217284,26.10922579550036,-0.10198202540022194,-0.09135898237441568,-0.010623043025806259,67.30758650033562,65.38458246677108,48.27548786901218
2023-03-30 00:00:00+08:00,25.209999084472656,25.229999542236328,25.190000534057617,25.219999313354492,42159,0.0,0.0,0.0,25.263500118255614,24.42416040305051,25.263500118255614,26.102839833460717,-0.08746150138189535,-0.09057948617591162,0.0031179847940162736,82.69223010024612,67.30758650033562,49.69164702520698
2023-03-31 00:00:00+08:00,25.43000030517578,25.440000534057617,25.3700008392334,25.3700008392334,287000,0.0,0.0,0.0,25.248000144958496,24.42879067211007,25.248000144958496,26.067209617806924,-0.06312237649535035,-0.08508806423979937,0.021965687744449014,89.23080986070478,79.74354215376216,52.32723082052594
2023-04-06 00:00:00+08:00,25.3700008392334,25.3700008392334,25.329999923706055,25.350000381469727,140000,0.0,0.0,0.0,25.212500190734865,24.48019191985496,25.212500190734865,25.94480846161477,-0.044929396346070405,-0.07705633066105358,0.032126934314983174,86.15381455278516,86.02561817124536,51.93653510893693
2023-04-07 00:00:00+08:00,25.5,25.5,25.450000762939453,25.450000762939453,75687,0.0,0.0,0.0,25.17950019836426,24.56135837860898,25.17950019836426,25.79764201811954,-0.02218638264923456,-0.06608234105868978,0.04389595840945522,92.9578448544503,89.44748975598009,53.794144146130996
2023-04-10 00:00:00+08:00,25.540000915527344,25.540000915527344,25.510000228881836,25.540000915527344,178079,0.0,0.0,0.0,25.160000228881835,24.617855981064597,25.160000228881835,25.702144476699072,0.0030645534467410585,-0.05225296215760361,0.05531751560434467,100.0,93.03721980241183,55.462509840799086
2023-04-11 00:00:00+08:00,25.540000915527344,25.610000610351562,25.540000915527344,25.549999237060547,54050,0.0,0.0,0.0,25.144500160217284,24.669759056676174,25.144500160217284,25.619241263758394,0.02361071360496325,-0.03708022700509024,0.06069094061005349,89.09068210113088,94.0161756518604,55.65407498338656
2023-04-12 00:00:00+08:00,25.649999618530273,25.65999984741211,25.6299991607666,25.65999984741211,84181,0.0,0.0,0.0,25.166500186920167,24.641665858997143,25.166500186920167,25.69133451484319,0.04821404203497437,-0.02002137319707732,0.06823541523205169,100.0,96.36356070037696,57.80443055869436
2023-04-13 00:00:00+08:00,25.780000686645508,25.81999969482422,25.729999542236328,25.81999969482422,163110,0.0,0.0,0.0,25.2020001411438,24.606027016160343,25.2020001411438,25.797973266127254,0.07970422687159129,-7.62531833435956e-05,0.07978048005493488,100.0,96.36356070037696,60.783206256216936
2023-04-14 00:00:00+08:00,26.010000228881836,26.09000015258789,26.010000228881836,26.049999237060547,201062,0.0,0.0,0.0,25.27450008392334,24.637712246338523,25.27450008392334,25.911287921508155,0.121815255661339,0.024302048585592925,0.09751320707574607,95.5554519464501,98.51848398215003,64.64680250468815
2023-04-17 00:00:00+08:00,26.049999237060547,26.06999969482422,26.040000915527344,26.059999465942383,181076,0.0,0.0,0.0,25.327000045776366,24.617152465457398,25.327000045776366,26.036847626095334,0.15421775794973058,0.05028519045842046,0.10393256749131012,96.05254241967178,97.2026647887073,64.8091393833804
2023-04-18 00:00:00+08:00,26.09000015258789,26.100000381469727,26.049999237060547,26.06999969482422,89000,0.0,0.0,0.0,25.380500030517577,24.617965779795085,25.380500030517577,26.14303428124007,0.17864460554574535,0.07595707347588544,0.10268753206985991,96.10380924543351,95.90393453718514,64.98230462998957
2023-04-19 00:00:00+08:00,26.06999969482422,26.06999969482422,25.959999084472656,25.959999084472656,152061,0.0,0.0,0.0,25.423999977111816,24.633952322219017,25.423999977111816,26.214047632004615,0.18697163567929564,0.0981599859165675,0.08881164976272815,78.46132628298615,90.20589264936382,61.403065307241924
2023-04-20 00:00:00+08:00,25.709999084472656,25.719999313354492,25.690000534057617,25.690000534057617,183098,0.0,0.0,0.0,25.467500019073487,24.720643758835074,25.467500019073487,26.2143562793119,0.16982658534422157,0.11249330580209832,0.05733327954212325,30.508518410758736,68.35788464639279,53.59927541528849
2023-04-21 00:00:00+08:00,25.700000762939453,25.700000762939453,25.600000381469727,25.610000610351562,230118,0.0,0.0,0.0,25.50300006866455,24.80128559528311,25.50300006866455,26.20471454204599,0.14807674760265144,0.11960999416220895,0.028466753440442485,12.499957425213129,40.48993403965267,51.51035043209144
2023-04-24 00:00:00+08:00,25.610000610351562,25.649999618530273,25.610000610351562,25.6299991607666,18020,0.0,0.0,0.0,25.520499992370606,24.824469661252138,25.520499992370606,26.216530323489074,0.13094411809347406,0.12187681894846199,0.009067299145012073,5.999755859375,16.336077231782284,52.013820581593784
2023-04-25 00:00:00+08:00,25.450000762939453,25.450000762939453,25.329999923706055,25.329999923706055,86267,0.0,0.0,0.0,25.54349994659424,24.90712705602967,25.54349994659424,26.179872837158808,0.0920973140333814,0.11592091796544587,-0.02382360393206448,0.0,6.166571094862705,44.542378981101436
2023-04-26 00:00:00+08:00,25.030000686645508,25.030000686645508,24.799999237060547,24.860000610351562,381140,0.0,0.0,0.0,25.530499935150146,24.85089826917435,25.530499935150146,26.210101601125942,0.02311941902886261,0.09736061817812923,-0.07424119914926662,4.61548619007446,3.5384140164831486,35.85325494421906
2023-04-27 00:00:00+08:00,24.670000076293945,24.729999542236328,24.670000076293945,24.729999542236328,126203,0.0,0.0,0.0,25.50749988555908,24.756024920803444,25.50749988555908,26.25897485031472,-0.04155701604117823,0.06957709133426775,-0.11113410737544598,4.195765953700789,2.937084047925078,33.88430124896949
2023-04-28 00:00:00+08:00,24.729999542236328,24.780000686645508,24.690000534057617,24.729999542236328,534001,0.0,0.0,0.0,25.49099988937378,24.688207478585028,25.49099988937378,26.29379230016253,-0.09175585245170836,0.037310502577072524,-0.1290663550287809,4.195765953700789,4.335672699158675,33.88430124896949
2023-05-02 00:00:00+08:00,24.739999771118164,24.739999771118164,24.649999618530273,24.719999313354492,196000,0.0,0.0,0.0,25.469999885559083,24.611536280237292,25.469999885559083,26.328463490880875,-0.13083751345393324,0.003680899370871373,-0.13451841282480462,4.929555708680719,4.440362538694095,33.719099262742574
2023-05-03 00:00:00+08:00,24.299999237060547,24.31999969482422,24.270000457763672,24.309999465942383,373063,0.0,0.0,0.0,25.424499893188475,24.43187765793436,25.424499893188475,26.41712212844259,-0.192672563167136,-0.0355897931367301,-0.15708277003040588,2.7585544653697562,3.96129204258375,27.746273661128498
2023-05-04 00:00:00+08:00,24.219999313354492,24.260000228881836,24.15999984741211,24.260000228881836,284563,0.0,0.0,0.0,25.368999862670897,24.253833618280062,25.368999862670897,26.484166107061732,-0.242911671589237,-0.07705416882723148,-0.1658575027620055,6.493527403877117,4.727212525975859,27.11548253882104
2023-05-05 00:00:00+08:00,24.1299991607666,24.1299991607666,24.059999465942383,24.09000015258789,451905,0.0,0.0,0.0,25.305999851226808,24.059077398753406,25.305999851226808,26.55292230370021,-0.2930658318910986,-0.12025650144000491,-0.17280933045109367,1.886835457007886,3.7129724420849146,25.031747482343476
2023-05-08 00:00:00+08:00,24.489999771118164,24.579999923706055,24.489999771118164,24.579999923706055,620000,0.0,0.0,0.0,25.262499809265137,23.978554906118255,25.262499809265137,26.54644471241202,-0.2899323195382131,-0.15419166505964654,-0.13574065447856654,37.410069968069095,15.26347760965136,39.47033945174451
2023-05-09 00:00:00+08:00,24.8700008392334,24.950000762939453,24.8700008392334,24.90999984741211,618010,0.0,0.0,0.0,25.230999755859376,23.944922241599624,25.230999755859376,26.517077270119128,-0.2578484362363156,-0.17492301929498036,-0.08292541694133523,87.62879502910178,42.30856681805958,46.889136101512456
2023-05-10 00:00:00+08:00,24.899999618530273,24.920000076293945,24.889999389648438,24.899999618530273,404081,0.0,0.0,0.0,25.198499774932863,23.913458739780786,25.198499774932863,26.48354081008494,-0.23057078596772485,-0.18605257262952926,-0.044518213338195584,94.38190207386357,73.14025569034482,46.70233278307517
2023-05-11 00:00:00+08:00,25.270000457763672,25.299999237060547,25.229999542236328,25.25,1128039,0.0,0.0,0.0,25.177999782562257,23.910094638423832,25.177999782562257,26.44590492670068,-0.17865156189682807,-0.18457237048298902,0.005920808586160953,95.96780271858758,92.65949994051765,53.660668537795
2023-05-12 00:00:00+08:00,25.329999923706055,25.360000610351562,25.329999923706055,25.329999923706055,153238,0.0,0.0,0.0,25.153499794006347,23.91763148067826,25.153499794006347,26.389368107334434,-0.12955643160949393,-0.17356918270829003,0.0440127510987961,97.69225690496278,96.01398723247131,55.10349935721151
2023-05-15 00:00:00+08:00,25.200000762939453,25.200000762939453,25.100000381469727,25.190000534057617,645169,0.0,0.0,0.0,25.1104998588562,23.94452442141237,25.1104998588562,26.27647529630003,-0.10078320185080969,-0.15901198653679396,0.058228784685984275,86.92308256611524,93.52771406322188,52.04927069795
2023-05-16 00:00:00+08:00,25.360000610351562,25.3700008392334,25.329999923706055,25.329999923706055,166200,0.0,0.0,0.0,25.073999881744385,23.986113912385388,25.073999881744385,26.16188585110338,-0.06592350412659798,-0.14039429005475476,0.07447078592815679,96.94649819894062,93.85394589000622,54.75026161868098
2023-05-17 00:00:00+08:00,25.260000228881836,25.270000457763672,25.25,25.270000457763672,109195,0.0,0.0,0.0,25.033999919891357,24.040835273841076,25.033999919891357,26.02716456594164,-0.04264679231954105,-0.12084479050771202,0.07819799818817097,92.3663910963312,92.07865728712902,53.362951121244905
2023-05-18 00:00:00+08:00,25.5,25.5,25.43000030517578,25.469999313354492,161000,0.0,0.0,0.0,25.009499931335448,24.087274785253303,25.009499931335448,25.931725077417592,-0.007969724305969095,-0.09826977726736344,0.09030005296139434,97.02963565872442,95.44750831799875,57.25138182673215
2023-05-19 00:00:00+08:00,25.670000076293945,25.790000915527344,25.670000076293945,25.75,970270,0.0,0.0,0.0,25.01249990463257,24.081095010408532,25.01249990463257,25.943904798856607,0.041625978904942684,-0.07029062603290223,0.11191660493784492,95.65207475976739,95.01603383827432,62.025094482306265
2023-05-22 00:00:00+08:00,25.670000076293945,25.709999084472656,25.610000610351562,25.690000534057617,568035,0.0,0.0,0.0,25.01649990081787,24.07424140177746,25.01649990081787,25.95875839985828,0.07522235902173335,-0.04118802902197512,0.11641038804370847,88.88886534141483,93.85685858663555,60.466888784552594
2023-05-23 00:00:00+08:00,26.149999618530273,26.190000534057617,26.100000381469727,26.100000381469727,435386,0.0,0.0,0.0,25.039999961853027,24.017669067542247,25.039999961853027,26.062330856163808,0.13339361492933932,-0.006271700231712227,0.13966531516105155,91.74310642303936,92.09468217474053,66.6352071409585
2023-05-24 00:00:00+08:00,25.989999771118164,26.010000228881836,25.959999084472656,25.989999771118164,307032,0.0,0.0,0.0,25.072999954223633,23.975509912618598,25.072999954223633,26.170489995828667,0.16867425260748803,0.028717490336127825,0.1399567622713602,81.65130872095668,87.42776016180362,63.76075349256999
2023-05-25 00:00:00+08:00,26.049999237060547,26.049999237060547,25.989999771118164,26.020000457763672,323050,0.0,0.0,0.0,25.130999946594237,23.964245198755066,25.130999946594237,26.297754694433408,0.19678678131727168,0.0623313485323566,0.13445543278491506,84.40366490863977,85.9326933508786,64.214155678259
2023-05-26 00:00:00+08:00,26.0,26.0,25.899999618530273,25.940000534057617,186000,0.0,0.0,0.0,25.191499996185303,23.98924721791973,25.191499996185303,26.393752774450878,0.2101879220755407,0.09190266324099343,0.11828525883454728,73.40427042941698,79.81974801967114,61.987012106160584
2023-05-29 00:00:00+08:00,26.25,26.3700008392334,26.25,26.329999923706055,519000,0.0,0.0,0.0,25.271500015258788,23.99226133001114,25.271500015258788,26.550738700506436,0.2494031497974163,0.123402760552278,0.1260003892451383,96.42849236124475,84.74547589976716,67.84245057620704
2023-05-30 00:00:00+08:00,26.329999923706055,26.329999923706055,26.260000228881836,26.290000915527344,186008,0.0,0.0,0.0,25.35000009536743,24.023937964298447,25.35000009536743,26.676062226436414,0.27409432585246307,0.153541073612315,0.12055325224014807,91.48937465378599,87.10737914814923,66.70751256984869
2023-05-31 00:00:00+08:00,26.389999389648438,26.450000762939453,26.389999389648438,26.420000076293945,217201,0.0,0.0,0.0,25.45550012588501,24.14150641216567,25.45550012588501,26.76949383960435,0.3006859857191131,0.18297005603367464,0.11771592968543845,96.42849033383136,94.78211911628738,68.54904935844567
2023-06-01 00:00:00+08:00,26.610000610351562,26.610000610351562,26.3799991607666,26.389999389648438,624024,0.0,0.0,0.0,25.56200008392334,24.308993982783697,25.56200008392334,26.815006185062984,0.3157000691788774,0.20951605866271522,0.10618401051616216,77.9998779296875,88.63924763910161,67.61948103152977
2023-06-02 00:00:00+08:00,26.329999923706055,26.459999084472656,26.329999923706055,26.459999084472656,148010,0.0,0.0,0.0,25.680500030517578,24.566148639999785,25.680500030517578,26.79485142103537,0.3294495396341439,0.233502754857001,0.09594678477714291,78.87305403699176,84.43380743350355,68.68647383921767
2023-06-05 00:00:00+08:00,26.56999969482422,26.65999984741211,26.56999969482422,26.610000610351562,321000,0.0,0.0,0.0,25.782000064849854,24.71844745109021,25.782000064849854,26.845552678609497,0.3484334397517266,0.25648889183594614,0.09194454791578044,93.4211549996361,83.43136232210513,70.89938542024596
2023-06-06 00:00:00+08:00,26.59000015258789,26.6200008392334,26.530000686645508,26.600000381469727,197000,0.0,0.0,0.0,25.866500091552734,24.825187855986712,25.866500091552734,26.907812327118755,0.3585383752635103,0.276898788521459,0.0816395867420513,92.10533580619337,88.13318161427374,70.54147399440036
2023-06-07 00:00:00+08:00,26.8799991607666,26.899999618530273,26.860000610351562,26.8700008392334,369000,0.0,0.0,0.0,25.96500015258789,24.93538845826215,25.96500015258789,26.99461184691363,0.38390793817538693,0.2983006184522446,0.08560731972314234,97.0001220703125,94.17553762538064,74.31200520942562
2023-06-08 00:00:00+08:00,26.760000228881836,26.760000228881836,26.600000381469727,26.610000610351562,275060,0.0,0.0,0.0,26.033000183105468,25.021780969011097,26.033000183105468,27.04421939719984,0.3786685981166258,0.31437421438512086,0.06429438373150492,55.384741788859316,81.4967332217884,65.6040516719239
2023-06-09 00:00:00+08:00,26.68000030517578,26.690000534057617,26.649999618530273,26.68000030517578,215000,0.0,0.0,0.0,26.100500202178956,25.105905185449743,26.100500202178956,27.09509521890817,0.37583241163927994,0.3266658538359527,0.04916655780332724,65.62507450587702,72.66997945501629,66.73426731972802
2023-06-12 00:00:00+08:00,26.770000457763672,26.790000915527344,26.760000228881836,26.790000915527344,185040,0.0,0.0,0.0,26.18050022125244,25.235566597812536,26.18050022125244,27.125433844692346,0.37810231523476645,0.3369531461157155,0.04114916911905098,80.70197159722129,67.23726263065254,68.48666253903795
2023-06-13 00:00:00+08:00,27.010000228881836,27.149999618530273,27.0,27.149999618530273,634060,0.0,0.0,0.0,26.271500205993654,25.321189083858002,26.271500205993654,27.221811328129306,0.4042897166931816,0.3504204602312087,0.05386925646197288,100.0,82.10901536769944,73.42133809230504
2023-06-14 00:00:00+08:00,27.270000457763672,27.479999542236328,27.270000457763672,27.469999313354492,94050,0.0,0.0,0.0,26.381500148773192,25.41125742030951,26.381500148773192,27.351742877236873,0.4457266625318397,0.3694817006913349,0.07624496184050478,99.13041459138773,93.27746206286967,76.88608160812655
2023-06-15 00:00:00+08:00,27.56999969482422,27.6299991607666,27.56999969482422,27.600000381469727,178050,0.0,0.0,0.0,26.488000202178956,25.47469683424941,26.488000202178956,27.5013035701085,0.4834824555880495,0.39228185167067786,0.09120060391737161,97.27283446271649,98.80108301803473,78.13319338890204
2023-06-16 00:00:00+08:00,27.8700008392334,27.889999389648438,27.84000015258789,27.889999389648438,194093,0.0,0.0,0.0,26.595000171661376,25.470198310785374,26.595000171661376,27.719802032537377,0.5306872575741188,0.4199629328513661,0.11072432472275273,100.0,98.80108301803473,80.64230369189653
2023-06-19 00:00:00+08:00,27.889999389648438,27.950000762939453,27.889999389648438,27.920000076293945,94010,0.0,0.0,0.0,26.706500148773195,25.522114093768757,26.706500148773195,27.890886203777633,0.5640165759272442,0.44877366146654174,0.11524291446070245,97.77772754309547,98.35018733527066,80.88664154855198
2023-06-20 00:00:00+08:00,27.93000030517578,27.950000762939453,27.920000076293945,27.920000076293945,476000,0.0,0.0,0.0,26.797500133514404,25.536312455304675,26.797500133514404,28.058687811724134,0.5837017504098654,0.4757592792552065,0.10794247115465888,97.77772754309547,98.51848502873031,80.88664154855199
2023-06-21 00:00:00+08:00,27.559999465942383,27.649999618530273,27.549999237060547,27.649999618530273,559145,0.0,0.0,0.0,26.88050012588501,25.62432415410782,26.88050012588501,28.1366760976622,0.570934238055731,0.49479427101531137,0.07613996704041959,76.92300920661702,90.82615476426933,71.47062256746685
2023-06-26 00:00:00+08:00,27.389999389648438,27.389999389648438,26.979999542236328,27.0,126010,0.0,0.0,0.0,26.929500102996826,25.736546545955388,26.929500102996826,28.122453660038264,0.5025730068065606,0.4963500181735612,0.00622298863299936,20.16803894195091,64.9562585638878,54.90125071411358
2023-06-27 00:00:00+08:00,26.8700008392334,26.889999389648438,26.809999465942383,26.81999969482422,224005,0.0,0.0,0.0,26.973500061035157,25.868072364385526,26.973500061035157,28.078927757684788,0.4289273111778762,0.48286547677442426,-0.05393816559654807,0.8772120617913329,32.65608673678642,51.3508991894116
2023-06-28 00:00:00+08:00,27.15999984741211,27.229999542236328,27.1299991607666,27.190000534057617,342086,0.0,0.0,0.0,27.016500091552736,25.94826304499551,27.016500091552736,28.08473713810996,0.3958553680323931,0.46546345502601805,-0.06960808699362497,33.33338910369774,18.12621336914666,57.44308825381873
2023-06-29 00:00:00+08:00,27.40999984741211,27.43000030517578,27.399999618530273,27.399999618530273,118149,0.0,0.0,0.0,27.07200002670288,26.046006077736383,27.07200002670288,28.09799397566938,0.3821851928987634,0.4488078026005672,-0.06662260970180378,51.754340468036055,28.654980544508376,60.468867159427575
2023-06-30 00:00:00+08:00,27.559999465942383,27.59000015258789,27.549999237060547,27.59000015258789,208060,0.0,0.0,0.0,27.130500030517577,26.12669794815907,27.130500030517577,28.134302112876085,0.38227629267161234,0.4355015006147762,-0.05322520794316388,68.42103501988493,51.169588197206245,63.03003604402737
2023-07-03 00:00:00+08:00,27.940000534057617,27.959999084472656,27.920000076293945,27.950000762939453,228068,0.0,0.0,0.0,27.208500099182128,26.20454261603705,27.208500099182128,28.212457582327207,0.4067092395567684,0.4297430484031747,-0.023033808846406267,99.1305804478456,73.10198531192219,67.34679563080833
2023-07-04 00:00:00+08:00,27.90999984741211,27.90999984741211,27.780000686645508,27.84000015258789,225000,0.0,0.0,0.0,27.27750015258789,26.299443759444305,27.27750015258789,28.255556545731476,0.4124420211674469,0.42628284295602914,-0.013840821788582258,89.5653068095686,85.70564075909971,64.85490927384191
2023-07-05 00:00:00+08:00,27.84000015258789,27.850000381469727,27.84000015258789,27.850000381469727,35035,0.0,0.0,0.0,27.339500141143798,26.381555211368564,27.339500141143798,28.297445070919032,0.4130310618140527,0.4236324867276339,-0.010601424913581181,90.43489221818085,93.04359315853168,64.98176354518436
2023-07-06 00:00:00+08:00,27.709999084472656,27.739999771118164,27.579999923706055,27.639999389648438,98000,0.0,0.0,0.0,27.391500091552736,26.488432823919428,27.391500091552736,28.294567359186043,0.39203343833702675,0.41731267704951247,-0.02527923871248572,72.17393035023908,84.05804312599618,60.0777655165428
2023-07-07 00:00:00+08:00,27.450000762939453,27.450000762939453,27.229999542236328,27.280000686645508,292000,0.0,0.0,0.0,27.41200008392334,26.539106264179548,27.41200008392334,28.28489390366713,0.34239684604753506,0.40232951084911706,-0.05993266480158199,40.86968492248698,67.82616916363564,52.731105485106596
2023-07-10 00:00:00+08:00,27.31999969482422,27.399999618530273,27.31999969482422,27.389999389648438,92000,0.0,0.0,0.0,27.451000022888184,26.658967312340405,27.451000022888184,28.243032733435964,0.3083806449657125,0.38353973767243615,-0.07515909270672366,31.325331660381607,48.12298231103589,54.55958367780633
2023-07-11 00:00:00+08:00,27.899999618530273,28.0,27.899999618530273,27.959999084472656,260356,0.0,0.0,0.0,27.51499996185303,26.777531493493964,27.51499996185303,28.252468430212094,0.3236855269535006,0.371568895528649,-0.04788336857514841,94.80507899391135,55.66669852559331,62.62714625892218
2023-07-12 00:00:00+08:00,28.020000457763672,28.100000381469727,28.020000457763672,28.079999923706055,287104,0.0,0.0,0.0,27.579499912261962,26.882406636324692,27.579499912261962,28.276593188199232,0.34156052392604863,0.36556722120812896,-0.024006697282080325,97.7010990263762,74.61050322688972,64.0732911872207
2023-07-13 00:00:00+08:00,27.889999389648438,27.920000076293945,27.84000015258789,27.8700008392334,577073,0.0,0.0,0.0,27.61549997329712,26.93672234032007,27.61549997329712,28.294277606274168,0.3349206598420338,0.3594379089349099,-0.024517249092876114,73.5632965091169,88.68982484313482,59.71836061284742
2023-07-14 00:00:00+08:00,28.15999984741211,28.200000762939453,28.110000610351562,28.1299991607666,347556,0.0,0.0,0.0,27.648499965667725,26.937802511460475,27.648499965667725,28.359197419874974,0.3466423343162752,0.356878794011183,-0.010236459694907774,92.78334906402391,88.01591486650567,63.06550321916535
2023-07-17 00:00:00+08:00,27.860000610351562,27.90999984741211,27.850000381469727,27.90999984741211,106035,0.0,0.0,0.0,27.663999938964842,26.944739297455243,27.663999938964842,28.383260580474442,0.3343258396417035,0.3523682031372871,-0.018042363495583635,70.10303602328142,78.81656053214074,58.62639499662419
2023-07-18 00:00:00+08:00,28.0,28.0,27.920000076293945,27.940000534057617,52220,0.0,0.0,0.0,27.6664999961853,26.943775301272478,27.6664999961853,28.389224691098125,0.3232594004166316,0.34654644259315603,-0.023287042176524442,73.19588642441403,78.69409050390645,59.04970203202624
