Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2024-04-11 00:00:00+08:00,21.68998769720749,21.776025266527764,21.595347847882312,21.724403381347656,42073378,0.0,0.0,0.0,21.886387729644774,21.25665489901088,21.886387729644774,22.51612056027867,0.2727504355519912,0.39522984546419837,-0.12247940991220718,30.263644434471594,41.76560956246948,56.64267545737183
2024-04-12 00:00:00+08:00,21.76741855646476,21.8620600346938,21.733004517764154,21.81043815612793,42541009,0.0,0.0,0.0,21.848438930511474,21.301948633269184,21.848438930511474,22.394929227753764,0.25926777928063416,0.36803743222748553,-0.10876965294685137,76.74417976469448,50.39785467585522,58.23659656968904
2024-04-15 00:00:00+08:00,21.758816765831117,21.767419044926854,21.603949485628338,21.698589324951172,63210065,0.0,0.0,0.0,21.83969078063965,21.289499569475517,21.83969078063965,22.389881991803783,0.23682741214475556,0.34179542821093956,-0.104968016066184,46.51169404616809,51.17317274844473,55.38593321565198
2024-04-16 00:00:00+08:00,21.53512100633342,21.552327206546146,21.07912305957985,21.11353874206543,264431750,0.0,0.0,0.0,21.812589168548584,21.1813588492163,21.812589168548584,22.44381948788087,0.16987633826513004,0.30741161022177765,-0.1375352719566476,4.210631697349145,42.48883516940391,43.41481864173555
2024-04-17 00:00:00+08:00,21.113537233666953,21.37164826974853,21.113537233666953,21.33723258972168,60190063,0.0,0.0,0.0,21.784196758270262,21.121845616199757,21.784196758270262,22.446547900340768,0.1333304039757266,0.2725953689725674,-0.13926496499684082,31.57874813200191,27.43369129183972,48.03922545712962
2024-04-18 00:00:00+08:00,21.277006149291992,21.33723194649347,21.147950635141687,21.277006149291992,51021650,0.0,0.0,0.0,21.72268009185791,21.114047839428757,21.72268009185791,22.331312344287063,0.09837372626199326,0.2377510404304526,-0.13937731416845933,24.210265487556175,19.99988177230242,46.92724734194259
2024-04-19 00:00:00+08:00,21.1221408656996,21.1221408656996,20.476861593129996,20.777992248535156,205348275,0.0,0.0,0.0,21.637503337860107,21.001319323941402,21.637503337860107,22.27368735177881,0.03005757099841233,0.19621234654404454,-0.1661547755456322,21.212158242013118,25.667057287190413,38.89397170625011
2024-04-22 00:00:00+08:00,20.74357740735513,20.777991447229365,20.356409202332536,20.365013122558594,136226602,0.0,0.0,0.0,21.538990783691407,20.76932629181506,21.538990783691407,22.308655275567755,-0.05675322247401482,0.14561923274043267,-0.2023724552144475,0.5586722264511742,15.327031985340165,33.745445836400904
2024-04-23 00:00:00+08:00,20.528484967905417,20.640332652288112,20.365013760549136,20.42523956298828,60610326,0.0,0.0,0.0,21.467579936981203,20.572987284835108,21.467579936981203,22.362172589127297,-0.11931622812355869,0.09263214056763441,-0.2119483686911931,4.571468973839102,8.780766480767808,35.09479367738703
2024-04-24 00:00:00+08:00,20.64033007071971,21.08772403435322,20.63172615130024,21.04470443725586,56017187,0.0,0.0,0.0,21.431444263458253,20.529858415308006,21.431444263458253,22.3330301116085,-0.11755709752993582,0.05059429294812037,-0.1681513904780562,45.71413372407808,16.948091641456127,47.04172093718904
2024-04-25 00:00:00+08:00,20.88983917236328,21.036102522966203,20.8726313332265,20.88983917236328,45227647,0.0,0.0,0.0,21.40090093612671,20.469862136021003,21.40090093612671,22.331939736232417,-0.12719310355165803,0.015036813648164692,-0.14222991719982273,37.80483692799533,29.363479875304183,44.820579717626835
2024-04-26 00:00:00+08:00,20.950066640748116,21.079122162516708,20.950066640748116,21.036104202270508,38958321,0.0,0.0,0.0,21.355301189422608,20.446870643346188,21.355301189422608,22.26373173549903,-0.12162532122791347,-0.012295613327050942,-0.10932970790086254,56.83458209870447,46.78451758359264,47.34911942213261
2024-04-29 00:00:00+08:00,21.294214889338427,21.4146664888354,21.25119692981236,21.354440689086914,51723501,0.0,0.0,0.0,21.33379192352295,20.446925726598426,21.33379192352295,22.22065812044747,-0.09048269144215482,-0.02793302895007172,-0.0625496624920831,94.30896432118978,62.982794449296534,52.45560986247909
2024-04-30 00:00:00+08:00,21.39746117292359,21.39746117292359,21.242593886588917,21.268404006958008,45467145,0.0,0.0,0.0,21.306690216064453,20.447033057207545,21.306690216064453,22.16634737492136,-0.07191537845855578,-0.03672949885176853,-0.03518587960678725,86.17892985544803,79.10749209178077,51.01548282562197
2024-05-02 00:00:00+08:00,21.251198311452228,21.251198311452228,21.10493494211237,21.13934898376465,52638921,0.0,0.0,0.0,21.286471557617187,20.431054089953687,21.286471557617187,22.141889025280687,-0.06684377750439907,-0.04275235458229464,-0.02409142292210443,73.98387815683543,84.82392411115775,48.849070537355104
2024-05-03 00:00:00+08:00,21.3888577601215,21.3888577601215,21.13934898376465,21.13934898376465,37677227,0.0,0.0,0.0,21.258939743041992,20.421998056298257,21.258939743041992,22.095881429785727,-0.06210854852317382,-0.04662359337047048,-0.015484955152703345,73.98387815683543,78.04889538970632,48.8490705373551
2024-05-06 00:00:00+08:00,21.33723194649347,21.380251545230173,21.251196031079868,21.277006149291992,42124520,0.0,0.0,0.0,21.239151096343996,20.423848880007768,21.239151096343996,22.054453312680224,-0.04670962317076288,-0.04664079933052896,-6.882384023391974e-05,86.8851539338956,78.2843034158555,51.402066834528405
2024-05-07 00:00:00+08:00,21.345838297249863,21.41466802203748,21.233990609856264,21.311424255371094,35896691,0.0,0.0,0.0,21.22194375991821,20.42828330883714,21.22194375991821,22.01560421099928,-0.03136703076388869,-0.043586045617200905,0.012219014853312213,86.813354793611,82.56079562811402,52.04651744179867
2024-05-08 00:00:00+08:00,21.277006149291992,21.33723194649347,21.182366314131045,21.277006149291992,34952006,0.0,0.0,0.0,21.201724910736083,20.43579334067882,21.201724910736083,21.967656480793345,-0.021734626021068237,-0.039215761697974375,0.017481135676906137,74.60284966180721,82.76711946310462,51.31370989083088
2024-05-09 00:00:00+08:00,21.28561019897461,21.38885559554304,21.27700627917475,21.28561019897461,40191587,0.0,0.0,0.0,21.177634525299073,20.455321976412673,21.177634525299073,21.899947074185473,-0.013253819184960491,-0.0340233731953716,0.020769554010411112,72.22181675295339,77.87934040279055,51.497559401006434
2024-05-10 00:00:00+08:00,21.31142247073149,21.423270148758853,21.285610710711357,21.33723258972168,42706447,0.0,0.0,0.0,21.158275985717772,20.475971450994145,21.158275985717772,21.8405805204414,-0.0023402462573614002,-0.027686747807769564,0.025346501550408164,72.9726535925638,73.26577333577482,52.65279361254526
2024-05-13 00:00:00+08:00,21.48349480740554,21.646965996795924,21.35443929621518,21.40606117248535,56212775,0.0,0.0,0.0,21.138057136535643,20.512660725361982,21.138057136535643,21.763453547709304,0.011727542510445943,-0.019803889744126463,0.0315314322545724,55.55516197292134,66.91654410614619,54.218505370676134
2024-05-14 00:00:00+08:00,21.44048041903599,21.646969599512644,21.42327257707207,21.55232810974121,76169807,0.0,0.0,0.0,21.130744075775148,20.528754400883376,21.130744075775148,21.73273375066692,0.03428368491577416,-0.00898637481214634,0.0432700597279205,82.53958700254408,70.35580085600975,57.439473786181175
2024-05-15 00:00:00+08:00,21.56093088384452,21.595346565941707,21.423271437515858,21.440479278564453,77350950,0.0,0.0,0.0,21.147091102600097,20.530284291677894,21.147091102600097,21.7638979135223,0.04264276511193543,0.0013394531726700146,0.04130331193926542,59.32191984678935,65.80555627408494,54.29377931953933
2024-05-16 00:00:00+08:00,21.535120535306802,21.750213623046875,21.535120535306802,21.750213623046875,81886945,0.0,0.0,0.0,21.167740154266358,20.50120755448581,21.167740154266358,21.834272754046907,0.07341409741679072,0.015754382021494158,0.05765971539529657,100.0,80.62050228311115,60.710653051123046
2024-05-17 00:00:00+08:00,21.810438652803118,21.810438652803118,21.612553412936016,21.68138313293457,48557151,0.0,0.0,0.0,21.187959003448487,20.485813356524385,21.187959003448487,21.89010465037259,0.09119531186415131,0.03084256799002559,0.06035274387412572,79.45212487125157,79.59134823934698,58.73715250367292
2024-05-20 00:00:00+08:00,21.767420331257348,21.870665737837072,21.621156962536944,21.801836013793945,73975014,0.0,0.0,0.0,21.239151191711425,20.515079097457548,21.239151191711425,21.963223285965302,0.11369597679187038,0.04741324975039455,0.06628272704147584,90.00003171984,89.81738553036388,61.119086999215064
2024-05-21 00:00:00+08:00,21.80183702963289,21.836251072742915,21.68998769720749,21.724403381347656,44943743,0.0,0.0,0.0,21.307120704650877,20.674608693981337,21.307120704650877,21.939632715320418,0.12385206009517447,0.06270101181935053,0.06115104827582393,75.36258298335127,81.60491319148097,58.77042268348187
2024-05-22 00:00:00+08:00,21.767419573990026,21.930890778291722,21.75881729468521,21.91368293762207,53103765,0.0,0.0,0.0,21.381542873382568,20.837523125822138,21.381542873382568,21.925562620942998,0.14549690979236019,0.07926019141395246,0.06623671837840772,97.33327565282202,87.5652967853378,62.55804745565832
2024-05-23 00:00:00+08:00,21.939494957423623,22.016928600320462,21.810439432938903,21.930891036987305,65986494,0.0,0.0,0.0,21.42585220336914,20.855090542602564,21.42585220336914,21.996613864135714,0.1621697668002895,0.09584210649121988,0.06632766030906961,87.01298831543338,86.56961565053557,62.89181313754474
2024-05-24 00:00:00+08:00,21.8620619574689,22.01692924781707,21.793232232984163,21.97391128540039,50416858,0.0,0.0,0.0,21.480055809020996,20.917358281448536,21.480055809020996,22.042753336593456,0.1768162726850342,0.11203693972998274,0.06477933295505145,92.7537443843527,92.36666945086938,63.761529699792945
2024-05-27 00:00:00+08:00,22.094360503580013,22.39549113102101,22.094360503580013,22.283641815185547,86652765,0.0,0.0,0.0,21.542432689666747,20.91729550903098,21.542432689666747,22.167569870302515,0.2109843036296155,0.13182641250990929,0.07915789111970623,88.4954690197426,89.42073390650957,69.33414288718899
2024-05-28 00:00:00+08:00,22.352473963012706,22.41269976684436,22.275040317791984,22.31805992126465,54419813,0.0,0.0,0.0,21.590613651275635,20.88722030727111,21.590613651275635,22.29400699528016,0.23809535281895222,0.1530802005717179,0.08501515224723433,89.21580614278017,90.15500651562517,69.88827374057277
2024-05-29 00:00:00+08:00,22.33526612162364,22.44711544962249,22.29224815918105,22.31805992126465,77424724,0.0,0.0,0.0,21.643096446990967,20.88889738495799,21.643096446990967,22.397295509023945,0.256622865969355,0.17378873365124534,0.08283413231810968,84.536137197153,87.41580411989194,69.88827374057277
2024-05-30 00:00:00+08:00,22.197606544229867,22.326663712871607,22.11157061984213,22.30945587158203,71571236,0.0,0.0,0.0,21.701601791381837,20.931420384770938,21.701601791381837,22.471783197992735,0.2675278838080146,0.1925365636825992,0.07499132012541543,83.33335389213073,85.69509907735466,69.52404220391215
2024-05-31 00:00:00+08:00,22.37828365649836,22.421301614964463,22.14598274230957,22.14598274230957,110512985,0.0,0.0,0.0,21.75193347930908,21.00405947533144,21.75193347930908,22.49980748328672,0.2599823588814374,0.20602572272236686,0.05395663615907054,60.22696218010758,76.03215108979713,62.82470496344756
2024-06-03 00:00:00+08:00,22.40409440240355,22.40409440240355,22.189001337746205,22.22341537475586,122005884,0.0,0.0,0.0,21.799253940582275,21.05783202062542,21.799253940582275,22.54067586053913,0.25728482303574296,0.2162775427850421,0.041007280250700856,67.4995387882429,70.35328495349376,64.56640887294418
2024-06-04 00:00:00+08:00,22.24062792227065,22.249231843602036,22.11157238436026,22.13738250732422,122809038,0.0,0.0,0.0,21.84055185317993,21.120721999514792,21.84055185317993,22.56038170684507,0.24537632748647198,0.2220972997253281,0.023279027761143878,52.63176444707714,60.11942180514256,61.13901962117977
2024-06-05 00:00:00+08:00,22.1545856597067,22.28364117029514,22.13737782068695,22.22341537475586,59155271,0.0,0.0,0.0,21.887872314453126,21.198671141236076,21.887872314453126,22.577073487670177,0.24011301894541504,0.22570044356934552,0.01441257537606952,65.78898659967243,61.9734299449975,63.24043472100771
2024-06-06 00:00:00+08:00,22.369680404663086,22.41269836441391,22.24062488438064,22.369680404663086,94719678,0.0,0.0,0.0,21.94207582473755,21.280917711223555,21.94207582473755,22.603233938251545,0.24492087909592897,0.2295445306746622,0.015376348421266756,78.04848781621898,65.4897462876562,66.55197030205687
2024-06-07 00:00:00+08:00,22.395491411883288,22.498735168224762,22.36967965228296,22.48152732849121,60534796,0.0,0.0,0.0,21.999290561676027,21.35970439565524,21.999290561676027,22.638876727696815,0.25481886169477974,0.23459939687868575,0.02021946481609399,95.55541957407094,79.79763132998747,68.86200214464009
2024-06-11 00:00:00+08:00,22.455719621103857,22.584775150902995,22.33526637106524,22.352474212646484,109765640,0.0,0.0,0.0,22.04661121368408,21.451063563229496,22.04661121368408,22.642158864138665,0.24937493726244853,0.23755450495543834,0.011820432307010187,50.90897846313487,74.83762861780828,63.41949116963348
2024-06-12 00:00:00+08:00,22.361074708051813,22.37828254699707,22.266433234882737,22.37828254699707,80675790,0.0,0.0,0.0,22.087908935546874,21.521346481851424,22.087908935546874,22.654471389242325,0.24432665918231677,0.23890893580081404,0.0054177233815027315,56.36292758165385,67.6091085396199,64.031722393166
2024-06-13 00:00:00+08:00,22.533151877958076,22.748244961372258,22.515944037437745,22.56756591796875,97418475,0.0,0.0,0.0,22.14426326751709,21.62419509600558,22.14426326751709,22.6643314390286,0.2526866343345766,0.2416644755075666,0.01102215882701002,71.6213561056041,59.63108738346429,68.23127210077796
2024-06-14 00:00:00+08:00,22.567566434870276,22.60198211669922,22.541756314528598,22.60198211669922,77980354,0.0,0.0,0.0,22.186851692199706,21.663342292217763,22.186851692199706,22.71036109218165,0.25910230440291215,0.2451520412866357,0.013950263116276451,77.0269915881294,68.33709175846246,68.9413416657078
2024-06-17 00:00:00+08:00,22.627791479864026,22.756848641373992,22.584773520047353,22.713829040527344,86077588,0.0,0.0,0.0,22.238473987579347,21.72093753611202,22.238473987579347,22.756010439046673,0.27009835545239724,0.250141304119788,0.01995705133260922,93.33314989060061,80.66049919477805,71.19464727356764
2024-06-18 00:00:00+08:00,22.79986587839117,22.971940994262695,22.774054118701464,22.971940994262695,90573083,0.0,0.0,0.0,22.296979236602784,21.728106010046503,22.296979236602784,22.865852463159065,0.2962255785902528,0.259358159013881,0.036867419576371796,100.0,90.12004715957669,75.59497841422228
2024-06-19 00:00:00+08:00,23.10099716885048,23.230052688916242,23.092393248708763,23.212844848632812,163023439,0.0,0.0,0.0,22.37140130996704,21.736062416357623,22.37140130996704,23.00674020357646,0.3325372366270436,0.27399397453651353,0.05854326209053007,98.26082911713743,97.19799300257937,78.84343866871035
2024-06-20 00:00:00+08:00,23.238655733069926,23.307485450579108,23.238655733069926,23.29888153076172,142123652,0.0,0.0,0.0,22.440661239624024,21.723297699551665,22.440661239624024,23.158024779696383,0.364060268288636,0.29200723328693806,0.07205303500169796,99.1735361888996,99.14478843534569,79.87378912783242
2024-06-21 00:00:00+08:00,23.23005243651039,23.23005243651039,23.075185157702194,23.178430557250977,229159250,0.0,0.0,0.0,22.503038215637208,21.75742807529169,22.503038215637208,23.248648355982727,0.3750003405834583,0.30860585474624214,0.06639448583721619,87.6034178322357,95.01259437942427,74.41013353668714
2024-06-24 00:00:00+08:00,23.143097747144317,23.143097747144317,22.8604325508591,22.87809944152832,244411891,0.7,0.0,0.0,22.548247623443604,21.827208066871098,22.548247623443604,23.26928718001611,0.3553400764196617,0.31795269908092605,0.03738737733873565,58.75461359413499,81.84385587175679,62.863569609116816
2024-06-25 00:00:00+08:00,22.833935974473903,22.85160286674843,22.57777109091603,22.71910285949707,133187648,0.0,0.0,0.0,22.57002067565918,21.855992080632515,22.57002067565918,23.284049270685845,0.3232037879649674,0.31900291685773435,0.004200871107233051,25.666227778664947,57.341419735011904,57.7541019149213
2024-06-26 00:00:00+08:00,22.789767185019553,22.922267183208213,22.75443508769472,22.869266510009766,85650271,0.0,0.0,0.0,22.597581005096437,21.882031344342394,22.597581005096437,23.31313066585048,0.30632141684660397,0.31646661685550825,-0.010145200008904287,42.77102438212092,42.39728858497364,60.979828173355926
2024-06-27 00:00:00+08:00,22.719102336330884,22.904601331326642,22.67493679146918,22.78976821899414,61575585,0.0,0.0,0.0,22.62116641998291,21.91296658406114,22.62116641998291,23.329366255904677,0.2832619015378448,0.30982567379197556,-0.026563772254130757,29.05207020675776,32.49644078918123,58.435925185436204
2024-06-28 00:00:00+08:00,22.816267892582154,22.92226755589501,22.789767555552068,22.833934783935547,59705518,0.0,0.0,0.0,22.647390365600586,21.948521559280305,22.647390365600586,23.346259171920867,0.26549053259852684,0.30095864555328583,-0.03546811295475899,35.10465288606789,35.64258249164888,59.44807849761161
2024-07-01 00:00:00+08:00,22.84276769345588,23.204930533662395,22.84276769345588,23.090097427368164,103769099,0.0,0.0,0.0,22.694596099853516,22.01018389172816,22.694596099853516,23.37900830797887,0.2689761890868674,0.29456215426000215,-0.025585965173134773,70.20916193682744,44.78862834321772,64.80179698346916
2024-07-02 00:00:00+08:00,23.0900974384265,23.151929871934183,22.895766692429856,22.966432571411133,73357541,0.0,0.0,0.0,22.73174695968628,22.073509856965043,22.73174695968628,23.389984062407517,0.25877685806450046,0.28740509502090184,-0.028628236956401376,53.26213954108761,52.85865145466099,60.63966300784479
2024-07-03 00:00:00+08:00,23.08126487610927,23.116598659355606,22.966433450173707,22.984100341796875,36267672,0.0,0.0,0.0,22.77408285140991,22.16729672934306,22.77408285140991,23.380868973476762,0.24924629996590042,0.27977333600990156,-0.030527036044001143,62.293556856297364,61.921619444737495,61.02481954633498
2024-07-04 00:00:00+08:00,23.072432599033977,23.11659814229651,22.984099827701428,22.99293327331543,59481927,0.0,0.0,0.0,22.812558746337892,22.25470573035999,22.812558746337892,23.370411762315793,0.23964354613553596,0.27174737803502846,-0.03210383189949251,66.19723057686603,60.584308991417025,61.2290837810947
2024-07-05 00:00:00+08:00,23.001766204833984,23.09009728938483,22.99293275941741,23.001766204833984,43704329,0.0,0.0,0.0,22.844163036346437,22.31962866167395,22.844163036346437,23.368697411018925,0.23009366178974133,0.26341663478597105,-0.033322972996229716,67.60563343529623,65.36547362281989,61.446679660533334
2024-07-08 00:00:00+08:00,22.99293327331543,23.063599153419972,22.842768067492344,22.99293327331543,84953437,0.0,0.0,0.0,22.869733333587646,22.369087215887447,22.869733333587646,23.370379451287846,0.21928478736019485,0.25459026530081585,-0.035305477940621,60.0000446288894,64.60096954701724,61.077523005537316
2024-07-09 00:00:00+08:00,23.063599296214562,23.169597274623904,22.922267535130445,23.019432067871094,74282539,0.0,0.0,0.0,22.903081226348878,22.45904434732678,22.903081226348878,23.347118105370974,0.21043118801544125,0.24575844984374093,-0.03532726182829968,64.99987622048648,64.20185142822406,61.8186112772872
2024-07-10 00:00:00+08:00,23.037098959208482,23.090097948413153,22.975266524335115,23.019432067871094,39711913,0.0,0.0,0.0,22.935138702392578,22.56006164931517,22.935138702392578,23.310215755469986,0.20109653111552817,0.2368260660980984,-0.03572953498257023,55.31912150846789,60.106347452614614,61.8186112772872
2024-07-11 00:00:00+08:00,23.054766365682884,23.14309913953604,23.01059913635254,23.01059913635254,62722212,0.0,0.0,0.0,22.957290363311767,22.62137829674048,22.957290363311767,23.293202429883053,0.19078673380937872,0.22761819964035446,-0.03683146583097574,46.34143105376497,55.55347626090647,61.36690946420696
2024-07-12 00:00:00+08:00,22.931100726134783,22.948767618574,22.745603409945783,22.78093719482422,154530931,0.0,0.0,0.0,22.96623811721802,22.660480099738066,22.96623811721802,23.27199613469797,0.16221443877455854,0.2145374474671953,-0.05232300869263676,8.33356041726209,36.66470432649833,50.94389007387324
2024-07-15 00:00:00+08:00,22.851603596271413,22.878102250721575,22.736770477628607,22.772104263305664,65436211,0.0,0.0,0.0,22.969151878356932,22.672083658102427,22.969151878356932,23.266220098611438,0.1372755186258665,0.19908506169892953,-0.06180954307306302,8.163493092929086,20.946161521318732,50.588006963099964
2024-07-16 00:00:00+08:00,22.78093632459197,22.842768760959636,22.70143699645996,22.70143699645996,85778048,0.0,0.0,0.0,22.955626678466796,22.636486428543325,22.955626678466796,23.274766928390267,0.11053481040058699,0.18137501143926102,-0.07084020103867403,0.0,5.499017836730411,47.716050339708175
2024-07-17 00:00:00+08:00,22.74560218310949,22.763269074595804,22.60427042083399,22.61310386657715,97174439,0.0,0.0,0.0,22.925639629364014,22.596267887124515,22.925639629364014,23.255011371603512,0.08127793963057428,0.1613555970775237,-0.08007765744694942,1.562537792772151,3.2420102952337646,44.328372517356506
2024-07-18 00:00:00+08:00,22.47177190361431,22.47177190361431,22.215607033772997,22.42760467529297,157352214,0.0,0.0,0.0,22.882075786590576,22.531875314431232,22.882075786590576,23.23227625874992,0.042631989270937254,0.13761087551620643,-0.09497888624526918,22.222202328912864,7.928246707228357,38.195634327358476
2024-07-19 00:00:00+08:00,22.33927570342203,22.348107465115028,22.065443916324877,22.083110809326172,165235981,0.0,0.0,0.0,22.827309799194335,22.35747270598111,22.827309799194335,23.29714689240756,-0.015613003757707133,0.10696609966142372,-0.12257910341913085,1.600039783287956,8.461593301657677,29.917654905291514
2024-07-22 00:00:00+08:00,22.056606448989044,22.056606448989044,21.376448040505892,21.58844566345215,224354199,0.0,0.0,0.0,22.762827110290527,22.048295251450114,22.762827110290527,23.47735896913094,-0.10052908681274886,0.0654670623665892,-0.16599614917933805,11.99997119197098,11.940737768057284,22.407893380026877
2024-07-23 00:00:00+08:00,21.818112803697844,21.90644389362418,21.78277901988128,21.888778686523438,89699232,0.0,0.0,0.0,22.721310901641846,21.911328702842308,22.721310901641846,23.531293100441385,-0.1419549610204136,0.023982657689188638,-0.16593761870960225,29.000103432919122,14.200038136059371,33.347279204576026
2024-07-26 00:00:00+08:00,21.42061510436267,21.623779296875,21.20861746633144,21.623779296875,133073553,0.0,0.0,0.0,22.659036540985106,21.722502649086792,22.659036540985106,23.59557043288342,-0.19393296236851043,-0.019600466322351174,-0.17433249604615925,23.85781652281757,21.61929704923591,29.407595290970562
2024-07-29 00:00:00+08:00,21.773944663736298,21.950610205819107,21.447115601132815,21.464780807495117,81333440,0.0,0.0,0.0,22.592787170410155,21.524437503243263,22.592787170410155,23.661136837577047,-0.24513004562745166,-0.06470638218337127,-0.1804236634440804,15.343855994306313,22.73392531668102,27.32192758240909
2024-07-30 00:00:00+08:00,21.464781023106934,21.535446903688396,21.199784392128326,21.526615142822266,79226542,0.0,0.0,0.0,22.52742118835449,21.36983996482175,22.52742118835449,23.685002411887233,-0.2775155622215806,-0.10726821819101313,-0.17024734403056746,19.892505181070085,19.698059232731342,29.418443751157895
2024-07-31 00:00:00+08:00,21.455947873050647,21.553112399554447,21.314614436231032,21.517780303955078,54729268,0.0,0.0,0.0,22.448805332183838,21.242228972888743,22.448805332183838,23.655381691478933,-0.3004310331696729,-0.1459007811867451,-0.1545302519829278,20.338920834510127,18.52509400329553,29.288443340172506
2024-08-01 00:00:00+08:00,21.818110686450765,21.888776562418883,21.66794548941759,21.76511001586914,49496386,0.0,0.0,0.0,22.38873920440674,21.171654565880164,22.38873920440674,23.605823842933315,-0.29523102873791274,-0.17576683069697863,-0.11946419804093411,44.444274698922136,28.225233571500798,37.60151320547201
2024-08-02 00:00:00+08:00,21.429450803273298,21.46478290425675,21.199786250054128,21.24395179748535,165524050,0.0,0.0,0.0,22.30173177719116,21.020236356832235,22.30173177719116,23.583227197550087,-0.32936636999449576,-0.20648673855648209,-0.12287963143801367,3.8462525395531673,22.876482690995164,29.682810557622503
2024-08-05 00:00:00+08:00,20.758123818457086,20.80228936542437,19.52146997048925,19.66280174255371,273121837,0.0,0.0,0.0,22.135225200653075,20.45338953799975,22.135225200653075,23.8170608633064,-0.4784887486374281,-0.2608871405726713,-0.21760160806475676,5.574917692324659,17.955148310266672,17.58380375668959
2024-08-06 00:00:00+08:00,19.87479714056441,20.448957609885895,19.521467750582527,20.16629409790039,150425598,0.0,0.0,0.0,21.993451595306396,20.15678846599484,21.993451595306396,23.830114724617953,-0.5497050255107894,-0.31865071756029495,-0.23105430795049442,26.545431533988086,11.988867255288659,27.691221231795268
2024-08-07 00:00:00+08:00,20.316457465234787,20.872950993619494,20.175125722000345,20.8199520111084,68437072,0.0,0.0,0.0,21.884802532196044,20.040421740493613,21.884802532196044,23.729183323898475,-0.5470931578991269,-0.3643392056280614,-0.18275395227106556,53.45443029603667,28.524926507449823,38.27479838635603
2024-08-08 00:00:00+08:00,20.590290441946824,20.749289096949948,20.44012523275582,20.55495834350586,50660484,0.0,0.0,0.0,21.761578845977784,19.90760352952577,21.761578845977784,23.6155541624298,-0.5599512390047288,-0.40346161230339483,-0.15648962670133393,42.54549133976905,40.84845105659795,35.975885065641975
2024-08-09 00:00:00+08:00,20.978952927651214,21.111451240759095,20.881786711795282,20.908287048339844,44483567,0.0,0.0,0.0,21.65602159500122,19.861073803588845,21.65602159500122,23.450969386413597,-0.5354582578442475,-0.4298609414115654,-0.10559731643268211,58.58210347645944,51.52734170408841,41.059273306152264
2024-08-12 00:00:00+08:00,21.04078706310599,21.376451280587187,21.04078706310599,21.314617156982422,40149522,0.0,0.0,0.0,21.571222496032714,19.883203135922837,21.571222496032714,23.25924185614259,-0.4777527139909665,-0.43943929592744563,-0.0383134180635209,75.7463241565397,58.95797299092275,46.336142738410025
2024-08-13 00:00:00+08:00,21.464780308244425,21.464780308244425,21.279283009698695,21.288116455078125,34040151,0.0,0.0,0.0,21.49658145904541,19.899561703974694,21.49658145904541,23.093601214116124,-0.42921135854282966,-0.4373937084505225,0.008182349907692843,74.6268799263744,69.65176918645786,46.04659416371878
2024-08-14 00:00:00+08:00,21.491282377744284,21.614947253415526,21.473615485560515,21.570781707763672,41046389,0.0,0.0,0.0,21.43651533126831,19.949320054982795,21.43651533126831,22.923710607553826,-0.3637402894328474,-0.42266302464698746,0.05892273521414004,97.89032825054713,82.75451077782043,49.65998256806851
2024-08-15 00:00:00+08:00,21.614947780646926,21.659115012183673,21.464782563037204,21.5001163482666,26770451,0.0,0.0,0.0,21.376449298858642,20.00600348421781,21.376449298858642,22.746895113499473,-0.31393722647826294,-0.4009178650132426,0.08698063853497967,92.56197845298492,88.35972887663549,48.78043311152381
2024-08-16 00:00:00+08:00,21.897608829115974,21.91527403355183,21.76510884459966,21.8181095123291,33648842,0.0,0.0,0.0,21.33669958114624,20.069832810134216,21.33669958114624,22.603566352158268,-0.2459731244492822,-0.36992891690045054,0.12395579245116833,95.94100316663025,95.46443662338744,52.82920056427463
2024-08-19 00:00:00+08:00,21.871110755512184,22.083108393916888,21.835776973374333,22.030109405517578,32782957,0.0,0.0,0.0,21.31682481765747,20.107891385817908,21.31682481765747,22.52575824949703,-0.1730101114434568,-0.3305451558090518,0.157535044365595,97.22225001414333,95.24174387791952,55.36251550891431
2024-08-20 00:00:00+08:00,22.189109600224523,22.242108592313375,22.056609592791023,22.06544303894043,44793594,0.0,0.0,0.0,21.315941429138185,20.109225254903286,21.315941429138185,22.522657603373084,-0.11105509503828515,-0.2866471436548985,0.17559204861661337,90.19604967848746,94.45310095308703,55.788689242908745
2024-08-21 00:00:00+08:00,22.030109717611133,22.04777492412285,21.80044518488392,21.835777282714844,72328383,0.0,0.0,0.0,21.328308010101317,20.10570981476068,21.328308010101317,22.550906205441954,-0.0795701699178828,-0.24523174890749538,0.1656615789896126,70.12976741624006,85.84935570295697,52.293827292125464
2024-08-22 00:00:00+08:00,21.871111065353254,21.941776945822593,21.818112076203125,21.835777282714844,35072158,0.0,0.0,0.0,21.32565793991089,20.107709750345464,21.32565793991089,22.543606129476316,-0.053995710978334444,-0.2069845413216632,0.15298883034332875,66.17630669895482,75.50070793122745,52.293827292125464
2024-08-23 00:00:00+08:00,21.729776750920653,21.853441606008104,21.62377710026906,21.8181095123291,44922322,0.0,0.0,0.0,21.335374450683595,20.10503035585519,21.335374450683595,22.565718545512,-0.03475280077466536,-0.17253819321226363,0.13778539243759827,55.96304381185553,64.08970597568349,52.00317843212834
